name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
Emerge Home | Feel VR with your bare hands,The first product to let you physically feel and interact with forcefields in the metaverse,289,200000.0,224542.44,224542.44,1/6/2022 5:08,2/9/2022 0:56,4/9/2022 14:59,1649487540,Hardware,Los Angeles,True,,successful,6fcd2dae11,2/27/2025,,Description could not be generated
Save the Airplane that Led the D-Day Invasion,"***PLEDGES NOW COUNT DOUBLE!*** Help us complete the restoration of ""That's All, Brother,"" the aircraft that led the D-Day invasion.",2106,75000.0,328736.0,328736.0,5/7/2015 8:34,6/4/2015 8:06,7/6/2015 8:00,1436140812,Flight,Dallas,True,,successful,6f562d9af2,2/27/2025,,Description could not be generated
StarBot Animatronic Robot Puppets,"Create animatronic robots and learn microcontrollers, mechanics and papercraft.",98,5000.0,12064.52,12064.52,7/17/2013 22:17,10/23/2013 6:14,11/22/2013 7:14,1385075715,Robots,Orlando,True,,successful,6f2608c63f,2/27/2025,,Description could not be generated
"Omega2: $5 Linux Computer with Wi-Fi, Made for IoT","World's smallest Linux server, with Wi-Fi built-in. Building for the Internet of Things doesn't get easier than this!",16537,15000.0,672801.54,672801.54,6/9/2016 3:31,7/20/2016 5:09,8/24/2016 5:09,1471986552,DIY Electronics,Boston,True,,successful,6ecf8c5a8f,2/27/2025,,Description could not be generated
Guitar Wing: Wireless Control Surface for Guitar and Bass,"Guitar Wing: Wireless control over software plug-ins, DAWs, iOS apps & MIDI effects units...right from your guitar or bass.",481,45000.0,71729.0,71729.0,12/19/2013 0:48,1/22/2014 22:32,2/21/2014 22:32,1392993160,Sound,Austin,True,,successful,6ece2e2231,2/27/2025,,Description could not be generated
Lumos Firefly | The Ultimate Bike Light System,"Firefly upgrades your ride with turn signals, brake lights, synchronized flashing and magnetic mounting.",7458,25000.0,1137122.0,1137122.0,7/15/2022 13:07,8/16/2022 22:57,10/15/2022 22:57,1665845856,Hardware,Boston,True,False,successful,6e9c129088,2/27/2025,,Description could not be generated
"Outisan e-Wagon Air: Effortless Hauling, Ultimate Safety",Save 90% effort on inclines and rough terrains. Its durability and practicality make it a valuable tool for a wide range of activities.,121,100000.0,485467.0,62516.98386,7/29/2024 10:27,10/8/2024 22:57,11/7/2024 23:57,1730995035,Hardware,Hong Kong,True,False,successful,6e4abb5b0f,2/27/2025,,Description could not be generated
Grant Gongthung a Greenhouse,Grant Gongthung a Greenhouse is seeking to do exactly that. All-season growth would go a long way in these parts. Let's make it work!,39,600.0,1555.0,1457.331119,6/16/2014 11:03,7/1/2014 20:28,7/31/2014 20:28,1406809687,Technology,Tashigang,True,,successful,6e3d7dc492,2/27/2025,,Description could not be generated
Bugle2: A DIY Phono Preamp,The Bugle2 is a second generation DIY kit phono preamplifier for vinyl playback.,253,16000.0,33393.34,33393.34,1/28/2013 12:58,2/9/2013 2:07,3/11/2013 2:07,1362938851,Hardware,Honolulu,True,,successful,6e221d2f0f,2/27/2025,,Description could not be generated
UDOO BOLT: Raising the Maker World to the Next Level,"Almost twice as fast as the MacBook Pro 13"", for VR, AR, and AI projects. The first Maker PC with the AMD Ryzen™ Embedded V1000",1447,100000.0,635769.67,635769.67,3/14/2018 23:32,5/31/2018 23:12,7/30/2018 23:12,1532963545,DIY Electronics,Boston,True,,successful,6e0e492cb3,2/27/2025,,Description could not be generated
PrintBrush™ XDR -Colors. Everywhere.,First color inkjet printer for smartphones. Go paperless. Go truly mobile. Save the planet.,1689,4500000.0,4513207.79,496151.6454,12/14/2018 21:24,12/21/2018 18:37,2/1/2019 6:59,1548975541,Gadgets,Stockholm,True,,successful,6df8d5ec2a,2/27/2025,,Description could not be generated
LaserPecker 4: Dual-Laser Engraver for Almost All Material,10W 450nm Laser + 2W 1064nm Laser | Power Your Personal DIY Crafts | Bulk Commercial Products | Applicable for Virtually All Materials,2829,388708.0,35346475.0,4545838.396,11/15/2022 10:25,12/15/2022 21:50,2/13/2023 21:50,1676296233,DIY Electronics,Hong Kong,True,False,successful,6d0725a420,2/27/2025,,Description could not be generated
CyPhy LVL 1 Drone: Reinvented for Performance and Control,"From iRobot cofounder Helen Greiner, the first drone for everyone. It's safe, shoots films, and snaps beautiful pictures.",1514,250000.0,882478.0,882478.0,3/22/2015 23:07,5/4/2015 20:29,6/18/2015 20:29,1434630612,Flight,Danvers,True,,successful,6cdbe7eac9,2/27/2025,,Description could not be generated
Darwin M2 - The World's First Detachable Digital Microscope,IPS Screen | 1600X Magnification | Capture Photo & Video | Quick Projection | RGB Staining | Dual Light Sources | 1080P CMOS,2253,40000.0,2866892.0,366150.7022,4/7/2023 9:42,7/5/2023 19:59,8/9/2023 19:59,1691582372,Gadgets,Hong Kong,True,False,successful,6c9e0d1bce,2/27/2025,,Description could not be generated
Hoverbike,"Hoverbike is a revolution in aviation, designed to do what a helicopter does, but cost less and do so better",451,30000.0,64089.0,109561.1504,5/30/2014 18:01,7/23/2014 0:26,9/1/2014 6:55,1409525700,Flight,Surrey,True,,successful,6c90b02891,2/27/2025,,Description could not be generated
Alfie TYCH,Compact 35mm half-frame film camera giving over 72 images from one roll of film,139,27000.0,48234.0,55292.09087,8/22/2022 14:35,9/17/2022 16:41,10/17/2022 16:41,1665996118,Camera Equipment,Farnborough,True,,successful,6c679803da,2/27/2025,,Description could not be generated
Ultrasonic Levitation Machine - Learn the science of gravity,Use soundwaves to levitate objects with this real working device.  Create a levitation engine or maybe a new hoverboard technology.,351,10000.0,39607.0,39607.0,7/17/2014 7:18,8/12/2014 0:02,10/11/2014 0:02,1412956948,Technology,Los Angeles,True,,successful,6ba9d12a6a,2/27/2025,,Description could not be generated
µCurrent GOLD - Precision Multimeter Current Adapter,A professional precision current adapter. Turn your multimeter into a precision measurement tool from picoamps to amps.,1268,9900.0,116575.17,104343.6893,12/15/2013 7:18,12/17/2013 17:28,12/31/2013 20:59,1388494740,Hardware,Baulkham Hills,True,,successful,6b2f732786,2/27/2025,,Description could not be generated
Starship 240W: The Ultimate Reliable Power On The Go,"240W Max Output | 27,600mAh | TSA-Approved | 3-device Fast Charging | 140W Max Input | Smart Display | Automotive Grade Battery",1519,5000.0,224401.0,224401.0,11/4/2024 17:05,11/20/2024 22:00,12/14/2024 22:00,1734184804,Gadgets,Los Angeles,True,False,successful,6a95195173,2/27/2025,,Description could not be generated
"OBSBOT Me: AI-Powered, Auto-Tracking Phone Mount","OBSBOT Me is designed to empower your phone, for selfies, vlogging, streaming, video calls, etc.",3551,388659.0,3458929.0,445711.607,4/13/2021 18:16,4/28/2021 20:45,6/2/2021 20:45,1622637912,Camera Equipment,Hong Kong,True,False,successful,6a23d56203,2/27/2025,,Description could not be generated
EcoGarden: The World's Smartest Interactive Ecosystem,A smart miniature greenhouse and self-sustaining aquarium.,391,700000.0,1001167.41,109401.6677,5/12/2018 22:44,9/4/2018 23:58,10/4/2018 23:00,1538665204,Technology,Stockholm,True,False,successful,6a146c810e,2/27/2025,,Description could not be generated
BrewBit.com Model-T Wireless PID Controller,"Open source PID controller with WiFi, for real time monitoring and control. Now on BrewBit.com!",515,80000.0,96396.0,96396.0,6/2/2013 4:48,7/15/2013 20:58,8/17/2013 20:58,1376744303,Hardware,San Diego,True,,successful,69d95f10ae,2/27/2025,,Description could not be generated
Plasma Speaker,We're putting together kits to build plasma arc speakers for everyone to enjoy.,240,2000.0,18574.0,18574.0,8/5/2011 9:08,8/11/2011 9:17,10/9/2011 14:59,1318143542,Technology,Seattle,True,,successful,69cac15eac,2/27/2025,,Description could not be generated
The Beachman Aviator: The Timeless Electric Cafe Racer,56-Mile Range | 50mph Top Speed | Anti-Theft Handlebar Lock | Remote Start/Stop | Removable 40Ah Lithium Battery | Built-In Charge Port,80,20000.0,272324.0,272324.0,5/24/2024 4:45,8/20/2024 21:09,9/20/2024 21:09,1726837775,Hardware,Toronto,True,False,successful,69982165c6,2/27/2025,,Description could not be generated
"CoMunn.net: Community sharing and archiving, your way","Revolutionize CoMunn, the platform that lets communities share and preserve digital memories.",27,24000.0,26458.62,26458.62,2/20/2014 11:24,3/19/2014 1:37,4/9/2014 10:00,1397008814,Web,Berkeley,True,,successful,695f80be23,2/27/2025,,Description could not be generated
Minim: Pocket-sized Wireless Instrument for Music Creation,"Expressively control your favorite music creation apps & software. Make music anywhere with any sound, all on one instrument.",1304,40000.0,145170.0,145170.0,6/11/2015 6:38,7/29/2015 23:36,8/29/2015 23:36,1440862604,Sound,Austin,True,,successful,68ebc4aadb,2/27/2025,,Description could not be generated
Qita Light up Masks,Light up masks for all occasions.   Become the light of the party and light up the night with a QitaWear illuminated glow masks.,765,15000.0,45636.0,45636.0,2/13/2014 4:34,6/28/2014 10:16,8/7/2014 10:16,1407377803,Wearables,Vancouver,True,,successful,68eb0a3d37,2/27/2025,,Description could not be generated
The Yes Men Present: The Yes Lab for Creative Activism,"The Yes Men are launching The Yes Lab so activist groups and individuals can carry out creative, media-getting actions of their own!",370,10000.0,14234.81,14234.81,5/29/2011 4:58,9/7/2011 21:46,10/17/2011 21:46,1318859200,Software,New York,True,,successful,67fd1ff189,2/27/2025,,Description could not be generated
Strawbees Hovercraft: World's Fastest* Recycled Toy,The world's fastest recycled toy and science project - a modular hovercraft kit made from up-cycled material,375,70000.0,82450.0,82450.0,5/15/2017 23:12,6/1/2017 22:51,7/16/2017 22:51,1500216689,Gadgets,Gothenburg,True,,successful,67dab16d65,2/27/2025,,Description could not be generated
CoBattery: Never plug in your iPhone again.,CoBattery is a swappable battery case that eliminates the need to plug in your phone.,380,60000.0,61774.0,61774.0,8/14/2014 4:24,5/6/2015 2:12,6/5/2015 7:00,1433458813,Hardware,Boston,True,,successful,67d5203887,2/27/2025,,Description could not be generated
"ChameleonMini - A Versatile NFC Card Emulator, and more...","A freely programmable, standalone tool for NFC security analysis: emulate & clone contactless cards, read RFID tags and sniff RF data.",1778,22222.0,190519.0,207970.649,8/31/2015 18:34,1/13/2016 0:01,2/27/2016 0:01,1456502514,Hardware,Bochum,True,,successful,679071e9c0,2/27/2025,,Description could not be generated
A new web video concept: telegraph21.,telegraph21 is a curated video space with a focus on non-fiction storytelling and art from around the world. We help filmmakers to promote their work.,89,6000.0,6955.0,6955.0,8/25/2009 21:51,9/2/2009 8:01,10/16/2009 11:59,1255665609,Software,New York,True,,successful,676cabf2b6,2/27/2025,,Description could not be generated
Divoom Pixoo-Max丨The Multi-Purpose DIY Pixel Art LED Display,"Create pixel art animation, decorate your gameroom, and communicate with other drivers on the road. Create in pixel丨 Display in art",1025,12000.0,650051.0,83869.00147,6/30/2020 9:56,7/14/2020 18:43,8/13/2020 18:43,1597315406,Gadgets,Wan Tsai,True,,successful,673e9d0f67,2/27/2025,,Description could not be generated
SLATE: Interactive Display for Tangibles,"An interactive display for children to build, test, share, and explore with tangible toolkits.",58,2500.0,3695.0,3695.0,5/22/2011 2:50,5/22/2011 3:22,7/21/2011 3:22,1311189736,Technology,Stanford,True,,successful,6686b65e07,2/27/2025,,Description could not be generated
BullseyeBore Core: Drill Straight Holes Every Time,Drill straight holes freehand with a laser guided drill accessory that attaches in seconds. Works with common commercial drills & bits,3698,20000.0,534211.0,534211.0,12/7/2023 6:20,1/30/2024 21:00,2/29/2024 21:00,1709211600,Hardware,Chicago,True,False,successful,667ccfd56c,2/27/2025,,Description could not be generated
"Everydisk – Easily access all your computers, from anywhere.","An app for Mac or PC that gives you full, direct access to all your computers. Keep your data on machines you control.",655,50000.0,51309.83,51309.83,12/20/2013 4:59,12/27/2013 4:58,1/26/2014 4:58,1390683531,Software,Portland,True,,successful,66799a126f,2/27/2025,,Description could not be generated
CS X51 USB/MIDI Control Surface,A beautifully designed & built USB/Midi Control Surface for electronic musicians & DJs. 100% programmable & compatible.,303,27000.0,29801.72,46194.47675,3/10/2013 4:02,9/2/2013 14:42,10/5/2013 14:42,1380955328,Hardware,Sheffield,True,,successful,66708afccd,2/27/2025,,Description could not be generated
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,Smarter & Lighter | for Outdoor Adventure | Save 50% Energy | +25km Range,1612,5000.0,1188887.0,1188887.0,3/18/2024 22:53,4/16/2024 21:01,5/16/2024 21:01,1715864471,Wearables,New York,True,False,successful,66132ec54f,2/27/2025,,Description could not be generated
Locomotive Audio - Handmade Analog Audio Recording Equipment,"In the spirit of professional audio recording equipment produced decades ago, Locomotive Audio brings you a new brand of handmade gear.",54,15000.0,15922.0,15922.0,6/23/2014 21:16,7/31/2014 1:51,8/30/2014 1:51,1409334707,Sound,St. Louis,True,,successful,660fd60f48,2/27/2025,,Description could not be generated
CircuitMess Batmobile™ - a DIY AI-powered smart robot car,"A STEM kit that will teach you about autonomous driving, and machine learning while exploring the world of electronics & programming",2427,15000.0,388783.0,388783.0,7/2/2021 4:13,10/5/2021 16:00,12/4/2021 17:00,1638608450,Hardware,Zagreb,True,False,successful,65c9133e0b,2/27/2025,,Description could not be generated
BRCK - your backup generator for the internet,"The easiest, most reliable way to connect to the internet, anywhere in the world, even when you don’t have electricity",1078,125000.0,172107.22,172107.22,11/17/2012 7:15,5/6/2013 4:14,6/5/2013 4:14,1370376840,Hardware,Nairobi,True,,successful,65527fb372,2/27/2025,,Description could not be generated
Joto - a robotic drawing board,"A connected whiteboard that draws with a pen. Joto draws live on request, sketching everything from works of art to messages.",1836,100000.0,362307.0,441193.7697,12/29/2016 21:05,3/14/2017 15:15,4/13/2017 15:15,1492067743,Hardware,London,True,,successful,6549ba74bb,2/27/2025,,Description could not be generated
MODIplay - Racing Fun with up to 30 friends at your home,Amazing driving behavior - difficulty adjustable - from easy like slotcar/for children to demanding for racing pros,1443,80000.0,531073.0,511640.8796,8/9/2022 5:09,9/28/2022 0:21,10/31/2022 7:01,1667170860,Gadgets,Speyer,True,False,successful,64f6337a73,2/27/2025,,Description could not be generated
Exquis - The smartest way to create expressive music,The expressive keyboard and intuitive app to play and compose today's music efficiently.,745,60000.0,160067.0,155867.1589,8/31/2022 23:24,10/11/2022 22:59,11/13/2022 23:59,1668355184,Sound,Paris,True,,successful,64c4658540,2/27/2025,,Description could not be generated
Multipod | One Tool Endless Creativity,Say goodbye to carrying multiple gadgets! Multipod is compact enough to fit in your pocket and lets you switch between modes effortless,540,3000.0,27191.0,34071.67195,3/25/2024 17:57,11/26/2024 1:52,1/25/2025 1:52,1737741122,Hardware,London,True,True,successful,64aee49d07,2/27/2025,,Description could not be generated
